,Brand,Model,CO2
5455,Tesla Motors  , Model S ,110.0
5456,Tesla Motors  , Model S ,102.0
5457,Toyota  , Prius ,100.0
5458,Tesla Motors  , Model S ,115.0
5459,Volkswagen  , Up! ,100.0
5460,Toyota  , Prius ,101.0
5461,Toyota  , Prius ,103.0
5462,Toyota  , Prius ,101.0
5463,Volkswagen  , Up! ,103.0
5464,Volkswagen  , Id.4 ,100.0
5465,Toyota  , Prius ,102.0
5466,Tesla Motors  , Model S ,126.0
5467,Tesla Motors  , Model S ,89.0
5468,Toyota  , Prius ,105.0
5469,Toyota  , Prius ,104.0
5470,Toyota  , Prius ,100.0
5471,Toyota  , Prius ,107.0
5472,Volkswagen  , Up! ,107.0
5473,Toyota  , Prius ,105.0
5474,Toyota  , Prius ,108.0
5475,Toyota  , Prius ,109.0
5476,Toyota  , Prius ,105.0
5477,Audi  , A2 3L ,104.0
5478,Volkswagen  , Up! ,101.0
5479,Toyota  , Prius ,111.0
5480,Toyota  , Prius ,110.0
5481,Toyota  , Prius ,114.0
5482,Toyota  , Prius ,107.0
5483,Tesla Motors  , Model S ,118.0
5484,Toyota  , Prius ,109.0
5485,Toyota  , Prius ,115.0
5486,Volkswagen  , Up! ,105.0
5487,Volkswagen  , Up! ,99.0
5488,Toyota  , Prius ,116.0
5489,Toyota  , Prius ,115.0
5490,Toyota  , Prius ,114.0
5491,Toyota  , Prius ,116.0
5492,Toyota  , Prius ,116.0
5493,Toyota  , Prius ,117.0
5494,Volkswagen  , Up! ,102.0
5495,Hyundai  , Ioniq 5 ,100.0
5496,Toyota  , Prius ,124.0
5497,Toyota  , Prius ,118.0
5498,Toyota  , Prius ,118.0
5499,Toyota  , Prius ,131.0
5500,Toyota  , Prius ,120.0
5501,Volkswagen  , Id.4 ,95.0
5502,Volkswagen  , Up! ,98.0
5503,Toyota  , Prius ,93.0
5504,Toyota  , Prius ,136.0
5505,Toyota  , Auris Hybrid ,78.0
5506,Toyota  , Auris Hybrid ,86.0
5507,Tesla Motors  , Model S ,90.0
5508,Volkswagen  , Lupo 3L ,103.0
5509,Toyota  , Auris Hybrid ,88.0
5510,Toyota  , Auris Hybrid ,86.0
5511,Toyota  , Auris Hybrid ,90.0
5512,Volkswagen  , Up! ,102.0
5513,Toyota  , Auris Hybrid ,92.0
5514,Hyundai  , Ioniq 5 ,38.0
5515,Toyota  , Auris Hybrid ,90.0
5516,Toyota  , Prius ,110.0
5517,Toyota  , Auris Hybrid ,96.0
5518,Toyota  , Auris Hybrid ,97.0
5519,Toyota  , Auris Hybrid ,88.0
5520,Toyota  , Auris Hybrid ,89.0
5521,Toyota  , Auris Hybrid ,101.0
5522,Volkswagen  , Up! ,108.0
5523,Volkswagen  , Lupo 3L ,97.0
5524,Toyota  , Auris Hybrid ,102.0
5525,Toyota  , Auris Hybrid ,102.0
5526,Toyota  , Auris Hybrid ,91.0
5527,Toyota  , Auris Hybrid ,102.0
5528,Tesla Motors  , Model Y ,82.0
5529,Toyota  , Auris Hybrid ,103.0
5530,Volkswagen  , Up! ,103.0
5531,Toyota  , Prius ,97.0
5532,Toyota  , Auris Hybrid ,104.0
5533,Volkswagen  , Up! ,104.0
5534,Toyota  , Auris Hybrid ,97.0
5535,Kia  , Ev6 ,81.0
5536,Toyota  , Auris Hybrid ,107.0
5537,Tesla Motors  , Model S ,106.0
5538,Toyota  , Auris Hybrid ,103.0
5539,Volkswagen  , Up! ,105.0
5540,Toyota  , Prius ,98.0
5541,Toyota  , Auris Hybrid ,109.0
5542,Volkswagen  , Up! ,118.0
5543,Toyota  , Auris Hybrid ,109.0
5544,Toyota  , Auris Hybrid ,111.0
5545,Toyota  , Auris Hybrid ,109.0
5546,Toyota  , Auris Hybrid ,111.0
5547,Toyota  , Auris Hybrid ,113.0
5548,Tesla Motors  , Model S ,107.0
5549,Toyota  , Prius ,99.0
5550,Toyota  , Auris Hybrid ,114.0
5551,Toyota  , Auris Hybrid ,114.0
5552,Toyota  , Auris Hybrid ,115.0
5553,Toyota  , Auris Hybrid ,117.0
5554,Toyota  , Prius ,123.0
5555,Toyota  , Auris Hybrid ,120.0
5556,Toyota  , Prius ,100.0
5557,Volkswagen  , Up! ,104.0
5558,Seat  , Ibiza ,83.0
5559,Seat  , Ibiza ,85.0
5560,Volkswagen  , Up! ,97.0
5561,Toyota  , Auris Hybrid ,110.0
5562,Seat  , Ibiza ,87.0
5563,Volkswagen  , Lupo 3L ,110.0
5564,Seat  , Ibiza ,88.0
5565,Volkswagen  , Lupo 3L ,97.0
5566,Seat  , Ibiza ,88.0
5567,Toyota  , Prius ,102.0
5568,Seat  , Ibiza ,90.0
5569,Seat  , Ibiza ,92.0
5570,Seat  , Ibiza ,92.0
5571,Tesla Motors  , Model S ,117.0
5572,Volkswagen  , Up! ,93.0
5573,Seat  , Ibiza ,93.0
5574,Seat  , Ibiza ,95.0
5575,Seat  , Ibiza ,96.0
5576,Seat  , Mii ,109.0
5577,Seat  , Ibiza ,96.0
5578,Tesla Motors  , Model S ,124.0
5579,Toyota  , Auris Hybrid ,107.0
5580,Seat  , Ibiza ,97.0
5581,Volkswagen  , Up! ,110.0
5582,Toyota  , Prius ,107.0
5583,Toyota  , Prius ,107.0
5584,Seat  , Ibiza ,97.0
5585,Volkswagen  , Up! ,102.0
5586,Toyota  , Prius ,106.0
5587,Toyota  , Auris Hybrid ,86.0
5588,Seat  , Ibiza ,97.0
5589,Volkswagen  , Up! ,94.0
5590,Hyundai  , Ioniq 5 ,92.0
5591,Seat  , Ibiza ,99.0
5592,Seat  , Ibiza ,97.0
5593,Toyota  , Prius ,94.0
5594,Hyundai  , Ioniq 5 ,137.0
5595,Seat  , Ibiza ,96.0
5596,Volkswagen  , Up! ,105.0
5597,Seat  , Ibiza ,102.0
5598,Toyota  , Prius ,111.0
5599,Toyota  , Prius ,108.0
5600,Seat  , Ibiza ,96.0
5601,Seat  , Ibiza ,100.0
5602,Volkswagen  , Up! ,91.0
5603,Seat  , Ibiza ,100.0
5604,Seat  , Ibiza ,102.0
5605,Seat  , Ibiza ,100.0
5606,Volkswagen  , Up! ,104.0
5607,Volkswagen  , Up! ,69.0
5608,Seat  , Ibiza ,105.0
5609,Seat  , Ibiza ,100.0
5610,Tesla Motors  , Model S ,104.0
5611,Seat  , Ibiza ,106.0
5612,Hyundai  , Ioniq 5 ,99.0
5613,Cupra  , Born ,82.0
5614,Volkswagen  , Lupo 3L ,97.0
5615,Toyota  , Auris Hybrid ,54.0
5616,Seat  , Ibiza ,107.0
5617,Seat  , Ibiza ,108.0
5618,Toyota  , Prius ,102.0
5619,Hyundai  , Ioniq 5 ,112.0
5620,Seat  , Ibiza ,97.0
5621,Volkswagen  , Up! ,116.0
5622,Hyundai  , Ioniq 5 ,81.0
5623,Volkswagen  , Lupo 3L ,120.0
5624,Seat  , Ibiza ,103.0
5625,Seat  , Ibiza ,108.0
5626,Seat  , Ibiza ,108.0
5627,Hyundai  , Ioniq 5 ,0.0
5628,Seat  , Ibiza ,103.0
5629,Seat  , Ibiza ,109.0
5630,Seat  , Ibiza ,103.0
5631,Toyota  , Auris Hybrid ,78.0
5632,Seat  , Ibiza ,109.0
5633,Seat  , Ibiza ,110.0
5634,Seat  , Ibiza ,110.0
5635,Seat  , Ibiza ,111.0
5636,Volkswagen  , Up! ,99.0
5637,Seat  , Ibiza ,112.0
5638,Seat  , Ibiza ,113.0
5639,Seat  , Ibiza ,104.0
5640,Seat  , Ibiza ,114.0
5641,Seat  , Ibiza ,115.0
5642,Seat  , Ibiza ,115.0
5643,Seat  , Ibiza ,101.0
5644,Seat  , Ibiza ,116.0
5645,Volkswagen  , Up! ,104.0
5646,Hyundai  , Ioniq 5 ,103.0
5647,Seat  , Ibiza ,117.0
5648,Volkswagen  , Lupo 3L ,164.0
5649,Toyota  , Auris Hybrid ,106.0
5650,Seat  , Ibiza ,118.0
5651,Toyota  , Auris Hybrid ,111.0
5652,Seat  , Ibiza ,119.0
5653,Seat  , Ibiza ,119.0
5654,Skoda  , Enyaq ,43.0
5655,Seat  , Ibiza ,120.0
5656,Seat  , Ibiza ,122.0
5657,Seat  , Ibiza ,121.0
5658,Toyota  , Auris Hybrid ,123.0
5659,Seat  , Ibiza ,106.0
5660,Seat  , Ibiza ,122.0
5661,Seat  , Ibiza ,80.0
5662,Seat  , Ibiza ,123.0
5663,Seat  , Ibiza ,125.0
5664,Seat  , Ibiza ,108.0
5665,Volkswagen  , Lupo 3L ,118.0
5666,Seat  , Ibiza ,106.0
5667,Hyundai  , Ioniq 5 ,110.0
5668,Seat  , Ibiza ,129.0
5669,Seat  , Ibiza ,132.0
5670,Seat  , Ibiza ,108.0
5671,Volkswagen  , Up! ,119.0
5672,Seat  , Ibiza ,135.0
5673,Seat  , Ibiza ,101.0
5674,Seat  , Ibiza ,141.0
5675,Seat  , Ibiza ,143.0
5676,Seat  , Ibiza ,143.0
5677,Toyota  , Auris Hybrid ,90.0
5678,Toyota  , Auris Hybrid ,93.0
5679,Toyota  , Auris Hybrid ,110.0
5680,Seat  , Ibiza ,108.0
5681,Toyota  , Auris Hybrid ,101.0
5682,Suzuki  , Celerio ,78.0
5683,Toyota  , Auris Hybrid ,101.0
5684,Volkswagen  , Up! ,125.0
5685,Suzuki  , Celerio ,93.0
5686,Suzuki  , Celerio ,95.0
5687,Suzuki  , Celerio ,95.0
5688,Seat  , Ibiza ,101.0
5689,Volkswagen  , Lupo 3L ,108.0
5690,Toyota  , Auris Hybrid ,109.0
5691,Hyundai  , Ioniq 5 ,106.0
5692,Seat  , Ibiza ,100.0
5693,Suzuki  , Celerio ,98.0
5694,Suzuki  , Celerio ,99.0
5695,Suzuki  , Celerio ,100.0
5696,Suzuki  , Celerio ,101.0
5697,Suzuki  , Celerio ,100.0
5698,Suzuki  , Celerio ,101.0
5699,Seat  , Ibiza ,122.0
5700,Suzuki  , Celerio ,102.0
5701,Suzuki  , Celerio ,102.0
5702,Suzuki  , Celerio ,102.0
5703,Suzuki  , Celerio ,103.0
5704,Suzuki  , Celerio ,103.0
5705,Suzuki  , Celerio ,103.0
5706,Suzuki  , Celerio ,103.0
5707,Suzuki  , Celerio ,103.0
5708,Seat  , Ibiza ,107.0
5709,Suzuki  , Celerio ,96.0
5710,Volkswagen  , Up! ,112.0
5711,Suzuki  , Celerio ,104.0
5712,Suzuki  , Celerio ,104.0
5713,Suzuki  , Celerio ,106.0
5714,Suzuki  , Celerio ,105.0
5715,Suzuki  , Celerio ,106.0
5716,Seat  , Ibiza ,123.0
5717,Suzuki  , Celerio ,106.0
5718,Seat  , Ibiza ,112.0
5719,Suzuki  , Celerio ,106.0
5720,Suzuki  , Celerio ,107.0
5721,Suzuki  , Celerio ,107.0
5722,Suzuki  , Celerio ,108.0
5723,Suzuki  , Celerio ,107.0
5724,Hyundai  , Ioniq 5 ,109.0
5725,Seat  , Ibiza ,103.0
5726,Suzuki  , Celerio ,109.0
5727,Suzuki  , Celerio ,108.0
5728,Suzuki  , Celerio ,110.0
5729,Suzuki  , Celerio ,109.0
5730,Suzuki  , Celerio ,111.0
5731,Suzuki  , Celerio ,110.0
5732,Suzuki  , Celerio ,111.0
5733,Suzuki  , Celerio ,112.0
5734,Suzuki  , Celerio ,114.0
5735,Suzuki  , Celerio ,113.0
5736,Suzuki  , Celerio ,114.0
5737,Suzuki  , Celerio ,113.0
5738,Suzuki  , Celerio ,114.0
5739,Suzuki  , Celerio ,114.0
5740,Suzuki  , Celerio ,116.0
5741,Suzuki  , Celerio ,115.0
5742,Suzuki  , Celerio ,117.0
5743,Suzuki  , Celerio ,115.0
5744,Suzuki  , Celerio ,118.0
5745,Suzuki  , Celerio ,118.0
5746,Suzuki  , Celerio ,117.0
5747,Suzuki  , Celerio ,119.0
5748,Suzuki  , Celerio ,118.0
5749,Suzuki  , Celerio ,121.0
5750,Seat  , Ibiza ,116.0
5751,Suzuki  , Celerio ,124.0
5752,Suzuki  , Celerio ,80.0
5753,Seat  , Ibiza ,108.0
5754,Suzuki  , Celerio ,126.0
5755,Suzuki  , Celerio ,124.0
5756,Suzuki  , Celerio ,127.0
5757,Suzuki  , Celerio ,125.0
5758,Suzuki  , Celerio ,130.0
5759,Suzuki  , Celerio ,137.0
5760,Suzuki  , Celerio ,139.0
5761,Suzuki  , Celerio ,140.0
5762,Suzuki  , Celerio ,147.0
5763,Suzuki  , Celerio ,96.0
5764,Suzuki  , Celerio ,148.0
5765,Suzuki  , Celerio ,148.0
5766,Suzuki  , Celerio ,97.0
5767,Renault  , Twingo ,93.0
5768,Renault  , Twingo ,94.0
5769,Renault  , Twingo ,80.0
5770,Seat  , Ibiza ,119.0
5771,Renault  , Twingo ,97.0
5772,Toyota  , Prius ,104.0
5773,Renault  , Twingo ,100.0
5774,Renault  , Twingo ,103.0
5775,Suzuki  , Celerio ,101.0
5776,Renault  , Twingo ,101.0
5777,Renault  , Twingo ,103.0
5778,Renault  , Twingo ,105.0
5779,Renault  , Twingo ,106.0
5780,Renault  , Twingo ,107.0
5781,Renault  , Twingo ,108.0
5782,Renault  , Twingo ,109.0
5783,Renault  , Twingo ,109.0
5784,Renault  , Twingo ,110.0
5785,Renault  , Twingo ,110.0
5786,Renault  , Twingo ,110.0
5787,Suzuki  , Celerio ,113.0
5788,Suzuki  , Celerio ,124.0
5789,Suzuki  , Celerio ,101.0
5790,Hyundai  , Ioniq 5 ,112.0
5791,Skoda  , Enyaq ,120.0
5792,Volkswagen  , Up! ,98.0
5793,Toyota  , Prius ,118.0
5794,Renault  , Twingo ,100.0
5795,Volkswagen  , Up! ,122.0
5796,Renault  , Twingo ,120.0
5797,Renault  , Twingo ,116.0
5798,Renault  , Twingo ,111.0
5799,Tesla Motors  , Model S ,196.0
5800,Renault  , Twingo ,124.0
5801,Hyundai  , Ioniq 5 ,101.0
5802,Seat  , Ibiza ,99.0
5803,Tesla Motors  , Model S ,109.0
5804,Hyundai  , Ioniq 5 ,85.0
5805,Seat  , Ibiza ,101.0
5806,Renault  , Twingo ,135.0
5807,Toyota  , Prius ,91.0
5808,Volkswagen  , Up! ,103.0
5809,Toyota  , Prius ,105.0
5810,Suzuki  , Celerio ,95.0
5811,Suzuki  , Celerio ,149.0
5812,Renault  , Twingo ,144.0
5813,Renault  , Twingo ,122.0
5814,Volkswagen  , Up! ,92.0
5815,Tesla Motors  , Model S ,109.0
5816,Renault  , Twingo ,158.0
5817,Seat  , Ibiza ,104.0
5818,Volkswagen  , Up! ,102.0
5819,Volkswagen  , Up! ,120.0
5820,Volkswagen  , Lupo 3L ,112.0
5821,Seat  , Ibiza ,105.0
5822,Renault  , Twingo ,104.0
5823,Renault  , Twingo ,124.0
5824,Hyundai  , Ioniq ,86.0
5825,Toyota  , Auris Hybrid ,105.0
5826,Renault  , Twingo ,114.0
5827,Hyundai  , Ioniq ,87.0
5828,Hyundai  , Ioniq ,89.0
5829,Hyundai  , Ioniq ,90.0
5830,Hyundai  , Ioniq ,90.0
5831,Hyundai  , Ioniq ,91.0
5832,Hyundai  , Ioniq 5 ,102.0
5833,Hyundai  , Ioniq ,93.0
5834,Renault  , Twingo ,145.0
5835,Skoda  , Enyaq ,72.0
5836,Seat  , Ibiza ,102.0
5837,Renault  , Twingo ,136.0
5838,Renault  , Twingo ,136.0
5839,Hyundai  , Ioniq ,95.0
5840,Hyundai  , Ioniq ,95.0
5841,Hyundai  , Ioniq ,96.0
5842,Hyundai  , Ioniq 5 ,103.0
5843,Hyundai  , Ioniq ,96.0
5844,Volkswagen  , Up! ,109.0
5845,Hyundai  , Ioniq ,97.0
5846,Hyundai  , Ioniq ,97.0
5847,Seat  , Ibiza ,107.0
5848,Hyundai  , Ioniq ,97.0
5849,Hyundai  , Ioniq ,97.0
5850,Seat  , Ibiza ,97.0
5851,Hyundai  , Ioniq ,97.0
5852,Renault  , Twingo ,115.0
5853,Hyundai  , Ioniq ,97.0
5854,Hyundai  , Ioniq 5 ,98.0
5855,Hyundai  , Ioniq ,97.0
5856,Hyundai  , Ioniq ,97.0
5857,Hyundai  , Ioniq ,98.0
5858,Hyundai  , Ioniq ,98.0
5859,Hyundai  , Ioniq ,98.0
5860,Hyundai  , Ioniq ,98.0
5861,Hyundai  , Ioniq 5 ,107.0
5862,Hyundai  , Ioniq ,99.0
5863,Seat  , Ibiza ,109.0
5864,Hyundai  , Ioniq ,99.0
5865,Hyundai  , Ioniq ,75.0
5866,Hyundai  , Ioniq ,99.0
5867,Renault  , Twingo ,122.0
5868,Hyundai  , Ioniq ,99.0
5869,Hyundai  , Ioniq ,99.0
5870,Toyota  , Auris Hybrid ,114.0
5871,Hyundai  , Ioniq ,100.0
5872,Hyundai  , Ioniq ,100.0
5873,Hyundai  , Ioniq ,100.0
5874,Volkswagen  , Up! ,113.0
5875,Seat  , Ibiza ,117.0
5876,Toyota  , Auris Hybrid ,104.0
5877,Hyundai  , Ioniq ,100.0
5878,Hyundai  , Ioniq ,87.0
5879,Hyundai  , Ioniq ,100.0
5880,Hyundai  , Ioniq ,100.0
5881,Hyundai  , Ioniq ,96.0
5882,Hyundai  , Ioniq ,100.0
5883,Hyundai  , Ioniq ,100.0
5884,Toyota  , Auris Hybrid ,92.0
5885,Volkswagen  , Lupo 3L ,122.0
5886,Hyundai  , Ioniq ,101.0
5887,Seat  , Ibiza ,106.0
5888,Hyundai  , Ioniq ,101.0
5889,Hyundai  , Ioniq ,95.0
5890,Seat  , Ibiza ,87.0
5891,Hyundai  , Ioniq ,101.0
5892,Hyundai  , Ioniq 5 ,114.0
5893,Hyundai  , Ioniq ,95.0
5894,Hyundai  , Ioniq ,102.0
5895,Seat  , Ibiza ,107.0
5896,Volkswagen  , Up! ,107.0
5897,Hyundai  , Ioniq ,102.0
5898,Hyundai  , Ioniq ,102.0
5899,Seat  , Ibiza ,122.0
5900,Hyundai  , Ioniq ,100.0
5901,Hyundai  , Ioniq ,97.0
5902,Hyundai  , Ioniq ,102.0
5903,Hyundai  , Ioniq ,95.0
5904,Seat  , Ibiza ,98.0
5905,Hyundai  , Ioniq ,102.0
5906,Suzuki  , Celerio ,105.0
5907,Hyundai  , Ioniq ,102.0
5908,Hyundai  , Ioniq ,102.0
5909,Hyundai  , Ioniq ,101.0
5910,Hyundai  , Ioniq ,99.0
5911,Hyundai  , Ioniq ,100.0
5912,Seat  , Ibiza ,133.0
5913,Hyundai  , Ioniq ,102.0
5914,Hyundai  , Ioniq ,100.0
5915,Volkswagen  , Up! ,109.0
5916,Hyundai  , Ioniq ,101.0
5917,Volkswagen  , Lupo 3L ,99.0
5918,Seat  , Ibiza ,140.0
5919,Hyundai  , Ioniq ,103.0
5920,Hyundai  , Ioniq ,103.0
5921,Hyundai  , Ioniq ,101.0
5922,Toyota  , Auris Hybrid ,138.0
5923,Hyundai  , Ioniq ,98.0
5924,Seat  , Ibiza ,106.0
5925,Hyundai  , Ioniq ,103.0
5926,Volkswagen  , Up! ,117.0
5927,Seat  , Ibiza ,114.0
5928,Hyundai  , Ioniq ,102.0
5929,Seat  , Ibiza ,104.0
5930,Hyundai  , Ioniq ,83.0
5931,Renault  , Twingo ,171.0
5932,Hyundai  , Ioniq ,98.0
5933,Hyundai  , Ioniq ,103.0
5934,Hyundai  , Ioniq ,104.0
5935,Seat  , Ibiza ,116.0
5936,Hyundai  , Ioniq ,103.0
5937,Toyota  , Prius ,121.0
5938,Renault  , Twingo ,146.0
5939,Seat  , Ibiza ,129.0
5940,Toyota  , Auris Hybrid ,101.0
5941,Hyundai  , Ioniq ,104.0
5942,Toyota  , Prius ,85.0
5943,Seat  , Ibiza ,112.0
5944,Renault  , Twingo ,118.0
5945,Seat  , Ibiza ,114.0
5946,Hyundai  , Ioniq ,104.0
5947,Hyundai  , Ioniq ,104.0
5948,Hyundai  , Ioniq ,104.0
5949,Hyundai  , Ioniq ,105.0
5950,Hyundai  , Ioniq ,97.0
5951,Hyundai  , Ioniq ,105.0
5952,Hyundai  , Ioniq ,105.0
5953,Hyundai  , Ioniq ,105.0
5954,Suzuki  , Celerio ,122.0
5955,Seat  , Ibiza ,150.0
5956,Hyundai  , Ioniq ,105.0
5957,Hyundai  , Ioniq ,105.0
5958,Hyundai  , Ioniq ,105.0
5959,Toyota  , Auris Hybrid ,102.0
5960,Suzuki  , Celerio ,132.0
5961,Hyundai  , Ioniq ,105.0
5962,Seat  , Ibiza ,119.0
5963,Hyundai  , Ioniq ,105.0
5964,Hyundai  , Ioniq ,105.0
5965,Hyundai  , Ioniq ,104.0
5966,Tesla Motors  , Model S ,108.0
5967,Hyundai  , Ioniq ,104.0
5968,Hyundai  , Ioniq ,106.0
5969,Hyundai  , Ioniq ,106.0
5970,Hyundai  , Ioniq ,106.0
5971,Suzuki  , Celerio ,110.0
5972,Hyundai  , Ioniq ,106.0
5973,Hyundai  , Ioniq ,106.0
5974,Hyundai  , Ioniq ,106.0
5975,Hyundai  , Ioniq ,106.0
5976,Hyundai  , Ioniq ,106.0
5977,Volkswagen  , Up! ,79.0
5978,Hyundai  , Ioniq ,106.0
5979,Seat  , Ibiza ,127.0
5980,Hyundai  , Ioniq ,106.0
5981,Hyundai  , Ioniq ,106.0
5982,Hyundai  , Ioniq ,107.0
5983,Hyundai  , Ioniq ,107.0
5984,Seat  , Ibiza ,127.0
5985,Hyundai  , Ioniq 5 ,89.0
5986,Hyundai  , Ioniq ,107.0
5987,Hyundai  , Ioniq ,107.0
5988,Hyundai  , Ioniq ,107.0
5989,Renault  , Twingo ,112.0
5990,Hyundai  , Ioniq ,107.0
5991,Hyundai  , Ioniq ,107.0
5992,Hyundai  , Ioniq ,104.0
5993,Seat  , Ibiza ,128.0
5994,Hyundai  , Ioniq ,107.0
5995,Hyundai  , Ioniq ,103.0
5996,Hyundai  , Ioniq ,107.0
5997,Hyundai  , Ioniq ,107.0
5998,Volkswagen  , Lupo 3L ,109.0
5999,Tesla Motors  , Model S ,71.0
6000,Hyundai  , Ioniq ,106.0
6001,Hyundai  , Ioniq ,107.0
6002,Hyundai  , Ioniq ,107.0
6003,Hyundai  , Ioniq ,107.0
6004,Hyundai  , Ioniq ,107.0
6005,Hyundai  , Ioniq ,107.0
6006,Hyundai  , Ioniq ,107.0
6007,Renault  , Twingo ,113.0
6008,Hyundai  , Ioniq ,108.0
6009,Hyundai  , Ioniq ,108.0
6010,Hyundai  , Ioniq ,108.0
6011,Hyundai  , Ioniq ,105.0
6012,Hyundai  , Ioniq ,108.0
6013,Hyundai  , Ioniq ,108.0
6014,Tesla Motors  , Model 3 ,85.0
6015,Hyundai  , Ioniq ,104.0
6016,Hyundai  , Ioniq ,108.0
6017,Hyundai  , Ioniq ,82.0
6018,Hyundai  , Ioniq ,108.0
6019,Hyundai  , Ioniq ,108.0
6020,Hyundai  , Ioniq ,103.0
6021,Seat  , Ibiza ,135.0
6022,Hyundai  , Ioniq ,108.0
6023,Hyundai  , Ioniq ,100.0
6024,Hyundai  , Ioniq ,108.0
6025,Seat  , Ibiza ,104.0
6026,Hyundai  , Ioniq ,108.0
6027,Hyundai  , Ioniq ,109.0
6028,Toyota  , Auris Hybrid ,96.0
6029,Hyundai  , Ioniq ,109.0
6030,Hyundai  , Ioniq ,105.0
6031,Hyundai  , Ioniq ,109.0
6032,Hyundai  , Ioniq ,109.0
6033,Hyundai  , Ioniq ,105.0
6034,Hyundai  , Ioniq ,109.0
6035,Hyundai  , Ioniq ,109.0
6036,Hyundai  , Ioniq ,109.0
6037,Hyundai  , Ioniq ,109.0
6038,Hyundai  , Ioniq ,109.0
6039,Hyundai  , Ioniq ,105.0
6040,Hyundai  , Ioniq ,110.0
6041,Suzuki  , Celerio ,89.0
6042,Hyundai  , Ioniq ,110.0
6043,Hyundai  , Ioniq ,110.0
6044,Hyundai  , Ioniq ,110.0
6045,Hyundai  , Ioniq ,110.0
6046,Hyundai  , Ioniq ,110.0
6047,Hyundai  , Ioniq ,110.0
6048,Hyundai  , Ioniq ,110.0
6049,Hyundai  , Ioniq ,110.0
6050,Hyundai  , Ioniq ,110.0
6051,Hyundai  , Ioniq ,110.0
6052,Hyundai  , Ioniq ,110.0
6053,Hyundai  , Ioniq ,110.0
6054,Hyundai  , Ioniq ,110.0
6055,Hyundai  , Ioniq ,111.0
6056,Hyundai  , Ioniq ,105.0
6057,Hyundai  , Ioniq ,111.0
6058,Hyundai  , Ioniq ,111.0
6059,Hyundai  , Ioniq ,111.0
6060,Hyundai  , Ioniq ,111.0
6061,Hyundai  , Ioniq ,110.0
6062,Hyundai  , Ioniq ,111.0
6063,Hyundai  , Ioniq ,111.0
6064,Hyundai  , Ioniq ,111.0
6065,Hyundai  , Ioniq ,111.0
6066,Hyundai  , Ioniq ,111.0
6067,Hyundai  , Ioniq ,88.0
6068,Hyundai  , Ioniq ,111.0
6069,Hyundai  , Ioniq ,111.0
6070,Hyundai  , Ioniq ,106.0
6071,Hyundai  , Ioniq ,111.0
6072,Hyundai  , Ioniq ,104.0
6073,Hyundai  , Ioniq ,104.0
6074,Hyundai  , Ioniq ,111.0
6075,Hyundai  , Ioniq ,111.0
6076,Hyundai  , Ioniq ,112.0
6077,Hyundai  , Ioniq ,111.0
6078,Hyundai  , Ioniq ,112.0
6079,Hyundai  , Ioniq ,112.0
6080,Hyundai  , Ioniq ,106.0
6081,Hyundai  , Ioniq ,112.0
6082,Seat  , Ibiza ,123.0
6083,Hyundai  , Ioniq ,106.0
6084,Hyundai  , Ioniq ,112.0
6085,Hyundai  , Ioniq ,104.0
6086,Hyundai  , Ioniq ,112.0
6087,Hyundai  , Ioniq ,112.0
6088,Hyundai  , Ioniq ,112.0
6089,Hyundai  , Ioniq ,112.0
6090,Hyundai  , Ioniq ,112.0
6091,Hyundai  , Ioniq ,112.0
6092,Hyundai  , Ioniq ,111.0
6093,Hyundai  , Ioniq ,112.0
6094,Hyundai  , Ioniq ,112.0
6095,Hyundai  , Ioniq ,112.0
6096,Suzuki  , Celerio ,88.0
6097,Hyundai  , Ioniq ,113.0
6098,Hyundai  , Ioniq ,113.0
6099,Hyundai  , Ioniq ,112.0
6100,Hyundai  , Ioniq ,113.0
6101,Hyundai  , Ioniq ,112.0
6102,Hyundai  , Ioniq ,113.0
6103,Hyundai  , Ioniq ,106.0
6104,Hyundai  , Ioniq ,113.0
6105,Hyundai  , Ioniq ,113.0
6106,Hyundai  , Ioniq ,113.0
6107,Hyundai  , Ioniq ,113.0
6108,Hyundai  , Ioniq ,113.0
6109,Hyundai  , Ioniq ,106.0
6110,Hyundai  , Ioniq ,113.0
6111,Hyundai  , Ioniq ,113.0
6112,Hyundai  , Ioniq ,113.0
6113,Hyundai  , Ioniq ,113.0
6114,Hyundai  , Ioniq ,113.0
6115,Hyundai  , Ioniq ,115.0
6116,Hyundai  , Ioniq ,114.0
6117,Hyundai  , Ioniq ,114.0
6118,Hyundai  , Ioniq ,107.0
6119,Hyundai  , Ioniq ,114.0
6120,Hyundai  , Ioniq ,114.0
6121,Hyundai  , Ioniq ,114.0
6122,Hyundai  , Ioniq ,114.0
6123,Hyundai  , Ioniq ,114.0
6124,Hyundai  , Ioniq ,114.0
6125,Hyundai  , Ioniq ,114.0
6126,Hyundai  , Ioniq ,114.0
6127,Hyundai  , Ioniq ,114.0
6128,Hyundai  , Ioniq ,114.0
6129,Hyundai  , Ioniq ,107.0
6130,Hyundai  , Ioniq ,114.0
6131,Hyundai  , Ioniq ,114.0
6132,Hyundai  , Ioniq ,114.0
6133,Hyundai  , Ioniq ,114.0
6134,Hyundai  , Ioniq ,115.0
6135,Hyundai  , Ioniq ,112.0
6136,Hyundai  , Ioniq ,115.0
6137,Hyundai  , Ioniq ,115.0
6138,Hyundai  , Ioniq ,115.0
6139,Hyundai  , Ioniq ,115.0
6140,Hyundai  , Ioniq ,115.0
